page,category_index,category_name,region_poly,position,content,0
1,2,plain text,"[107, 164, 595, 164, 595, 838, 107, 838]","[109, 339, 593, 340, 593, 359, 109, 358]","['The Trigonini tribe has several genera and subgenera, and']",
1,2,plain text,"[107, 164, 595, 164, 595, 838, 107, 838]","[107, 360, 592, 362, 592, 384, 107, 383]","['over 50 supraspecific groups (Ramirez and Ortiz, 1995).']",
1,2,plain text,"[107, 164, 595, 164, 595, 838, 107, 838]","[107, 386, 592, 388, 592, 409, 107, 407]",['The stingless bees in the Neotropical region embrace 13'],
1,2,plain text,"[107, 164, 595, 164, 595, 838, 107, 838]","[106, 413, 590, 415, 590, 436, 105, 434]","['genera, 10 subgenera and 27I species (Nates-Parra']",
1,2,plain text,"[107, 164, 595, 164, 595, 838, 107, 838]","[107, 436, 592, 438, 592, 461, 107, 459]",['200I). Meliponiculture (the keeping of stingless bees) has'],
1,2,plain text,"[107, 164, 595, 164, 595, 838, 107, 838]","[107, 462, 592, 464, 592, 486, 107, 484]","['a long history, being practiced in Mesoamerica by the']",
1,2,plain text,"[107, 164, 595, 164, 595, 838, 107, 838]","[102, 488, 589, 489, 589, 510, 102, 509]","['ancient Maya culture (Biesmeijer,1997). Stingless bees']",
1,2,plain text,"[107, 164, 595, 164, 595, 838, 107, 838]","[108, 516, 591, 514, 591, 532, 108, 534]","['are pollinators of many wild plant species, and seem to be']",
1,2,plain text,"[107, 164, 595, 164, 595, 838, 107, 838]","[106, 539, 589, 539, 589, 558, 106, 558]",['a good future alternative in commercial pollination (Slaa'],
1,2,plain text,"[107, 164, 595, 164, 595, 838, 107, 838]","[110, 562, 598, 563, 598, 585, 110, 583]","['Sanchez, Malagodi, & Hofstede, 2006). They are known to']",
1,2,plain text,"[107, 164, 595, 164, 595, 838, 107, 838]","[109, 588, 593, 589, 593, 607, 109, 607]","['visit the flowers of approximately 90 crops, and are con-']",
1,2,plain text,"[107, 164, 595, 164, 595, 838, 107, 838]","[107, 611, 592, 613, 592, 635, 107, 633]",['sidered effective pollinators for at least nine of them'],
1,2,plain text,"[107, 164, 595, 164, 595, 838, 107, 838]","[107, 636, 592, 637, 592, 659, 107, 658]","['(Heard, 1999). Stingless bees are appreciated for honey']",
1,2,plain text,"[107, 164, 595, 164, 595, 838, 107, 838]","[108, 663, 591, 664, 591, 684, 108, 683]","['production, which is used by farmers as food and medi-']",
1,2,plain text,"[107, 164, 595, 164, 595, 838, 107, 838]","[106, 687, 590, 688, 590, 708, 106, 707]","['cine. According to the Salvadorian farmers, the medicina']",
1,2,plain text,"[107, 164, 595, 164, 595, 838, 107, 838]","[108, 715, 591, 714, 591, 734, 108, 735]",['properties of this honey depend on the bee species:'],
1,2,plain text,"[107, 164, 595, 164, 595, 838, 107, 838]","[107, 736, 592, 738, 592, 759, 107, 757]",['honey of Melipona beechei is used for treatment of'],
1,2,plain text,"[107, 164, 595, 164, 595, 838, 107, 838]","[279, 751, 279, 771, 255, 771, 255, 751]",[''],
1,2,plain text,"[107, 164, 595, 164, 595, 838, 107, 838]","[107, 762, 592, 764, 592, 786, 107, 784]",['gastritis and skin burns; pure honey of Tetragonisca'],
1,2,plain text,"[107, 164, 595, 164, 595, 838, 107, 838]","[108, 787, 591, 788, 591, 809, 108, 807]","['angustula or diluted with water, is used for conjunctivitis,']",
1,2,plain text,"[107, 164, 595, 164, 595, 838, 107, 838]","[105, 812, 549, 813, 549, 832, 105, 831]","['cataracts and throat infections(Ruano Iraheta, 1999)']",
1,2,plain text,"[644, 1136, 1131, 1136, 1131, 1607, 644, 1607]","[671, 1135, 1126, 1136, 1126, 1156, 671, 1155]",['The spatial distribution of wild and managed colonies'],
1,2,plain text,"[644, 1136, 1131, 1136, 1131, 1607, 644, 1607]","[642, 1159, 1127, 1162, 1127, 1184, 642, 1181]",['of T. ongustulo and M. beecheii was analysed by applying'],
1,2,plain text,"[644, 1136, 1131, 1136, 1131, 1607, 644, 1607]","[643, 1185, 1130, 1186, 1130, 1206, 643, 1205]","['the index of Clark and Evans (1954, CEl), which shows']",
1,2,plain text,"[644, 1136, 1131, 1136, 1131, 1607, 644, 1607]","[643, 1210, 1125, 1212, 1125, 1232, 642, 1230]","['colony aggregations, whether they are randomly or uni']",
1,2,plain text,"[644, 1136, 1131, 1136, 1131, 1607, 644, 1607]","[641, 1233, 1127, 1235, 1127, 1257, 641, 1255]","['formly distributed(Biber and Weyerhaeuser, 1998). The']",
1,2,plain text,"[644, 1136, 1131, 1136, 1131, 1607, 644, 1607]","[642, 1259, 1126, 1260, 1126, 1281, 642, 1280]",['CEl was estimated using R software version 3.I.I (R'],
1,2,plain text,"[644, 1136, 1131, 1136, 1131, 1607, 644, 1607]","[642, 1284, 1127, 1286, 1127, 1307, 642, 1305]","['Development Core Team, 2014). The relationship']",
1,2,plain text,"[644, 1136, 1131, 1136, 1131, 1607, 644, 1607]","[643, 1312, 1130, 1312, 1130, 1329, 643, 1329]",['between species richness and vegetation cover in each'],
1,2,plain text,"[644, 1136, 1131, 1136, 1131, 1607, 644, 1607]","[643, 1338, 1131, 1337, 1131, 1355, 643, 1356]",['department was analysed through the chi-square test'],
1,2,plain text,"[644, 1136, 1131, 1136, 1131, 1607, 644, 1607]","[645, 1358, 1132, 1361, 1132, 1381, 645, 1379]","['(Bonilla, 2000) and software PAST 2.02. The software']",
1,2,plain text,"[644, 1136, 1131, 1136, 1131, 1607, 644, 1607]","[642, 1382, 1127, 1385, 1126, 1407, 641, 1404]","['SAS 8.0I (SAS, 2002) was used to apply a linear regres']",
1,2,plain text,"[644, 1136, 1131, 1136, 1131, 1607, 644, 1607]","[643, 1410, 1125, 1411, 1125, 1429, 643, 1428]",['sion analysis to find relationships between species rich'],
1,2,plain text,"[644, 1136, 1131, 1136, 1131, 1607, 644, 1607]","[936, 1421, 936, 1441, 913, 1441, 913, 1421]",['p3'],
1,2,plain text,"[644, 1136, 1131, 1136, 1131, 1607, 644, 1607]","[644, 1437, 1129, 1438, 1129, 1455, 644, 1454]",['ness and altitude. Ten different altitude ranges were'],
1,2,plain text,"[644, 1136, 1131, 1136, 1131, 1607, 644, 1607]","[641, 1458, 1123, 1459, 1123, 1480, 641, 1478]","['defined: 0-250. 251-500,501-750,751-1000,1001-']",
1,2,plain text,"[644, 1136, 1131, 1136, 1131, 1607, 644, 1607]","[645, 1482, 1134, 1484, 1133, 1505, 645, 1503]","['1250.1251-1500,1501-1750,I751-2000,2001-2250']",
1,2,plain text,"[644, 1136, 1131, 1136, 1131, 1607, 644, 1607]","[641, 1508, 1127, 1510, 1127, 1531, 641, 1529]",['and 2251-2500 m.a.s.l. The same statistical analysis was'],
1,2,plain text,"[644, 1136, 1131, 1136, 1131, 1607, 644, 1607]","[645, 1535, 1132, 1536, 1132, 1557, 645, 1556]",['applied to find the relationship between species richness'],
1,2,plain text,"[644, 1136, 1131, 1136, 1131, 1607, 644, 1607]","[640, 1560, 1124, 1562, 1124, 1580, 640, 1579]","['and temperature, matching values corresponding to the']",
1,2,plain text,"[644, 1136, 1131, 1136, 1131, 1607, 644, 1607]","[881, 1576, 881, 1596, 859, 1596, 858, 1576]",['S'],
1,2,plain text,"[644, 1136, 1131, 1136, 1131, 1607, 644, 1607]","[643, 1586, 1129, 1587, 1129, 1606, 643, 1605]",['ranges of altitude indicated. A simple average difference'],
1,3,header,"[167, 117, 349, 117, 349, 135, 167, 135]","[157, 115, 357, 115, 357, 133, 157, 133]",['C.E. Ruano lraheta et al.'],
2,0,title,"[109, 993, 178, 993, 178, 1011, 109, 1011]","[109, 992, 177, 992, 177, 1009, 109, 1009]",['Results'],
2,0,title,"[645, 918, 930, 918, 930, 937, 645, 937]","[643, 915, 930, 917, 930, 938, 643, 936]",['Geographic location of species'],
2,0,title,"[108, 1024, 419, 1024, 419, 1045, 108, 1045]","[109, 1023, 415, 1022, 415, 1040, 109, 1041]","['Species richness, diversity and RA']",
2,1,figure,"[163, 166, 1055, 166, 1055, 740, 163, 740]","[260, 167, 301, 167, 301, 179, 260, 179]",['400000'],
2,1,figure,"[163, 166, 1055, 166, 1055, 740, 163, 740]","[441, 168, 440, 178, 429, 178, 430, 167]",['00'],
2,1,figure,"[163, 166, 1055, 166, 1055, 740, 163, 740]","[560, 168, 597, 167, 597, 179, 560, 179]",['500000'],
2,1,figure,"[163, 166, 1055, 166, 1055, 740, 163, 740]","[705, 167, 747, 167, 747, 179, 705, 179]",['550000'],
2,1,figure,"[163, 166, 1055, 166, 1055, 740, 163, 740]","[856, 167, 897, 167, 897, 179, 856, 179]",['600000'],
2,1,figure,"[163, 166, 1055, 166, 1055, 740, 163, 740]","[1001, 167, 1042, 167, 1042, 180, 1001, 180]",['650000'],
2,1,figure,"[163, 166, 1055, 166, 1055, 740, 163, 740]","[1060, 334, 1060, 365, 1046, 365, 1046, 334]",['4100'],
2,1,figure,"[163, 166, 1055, 166, 1055, 740, 163, 740]","[1048, 606, 1059, 606, 1059, 620, 1048, 620]",[':'],
2,1,figure,"[163, 166, 1055, 166, 1055, 740, 163, 740]","[322, 656, 392, 655, 392, 669, 322, 670]","['1:1,000.000']",
2,1,figure,"[163, 166, 1055, 166, 1055, 740, 163, 740]","[218, 675, 303, 674, 303, 687, 218, 688]","['13,50027.000']",
2,1,figure,"[163, 166, 1055, 166, 1055, 740, 163, 740]","[342, 674, 384, 674, 384, 687, 342, 687]",['54.000'],
2,1,figure,"[163, 166, 1055, 166, 1055, 740, 163, 740]","[424, 675, 465, 674, 466, 687, 424, 687]",['81.000'],
2,1,figure,"[163, 166, 1055, 166, 1055, 740, 163, 740]","[260, 712, 301, 713, 301, 727, 260, 726]",['400000'],
2,1,figure,"[163, 166, 1055, 166, 1055, 740, 163, 740]","[404, 713, 447, 713, 447, 726, 404, 726]",['450000'],
2,1,figure,"[163, 166, 1055, 166, 1055, 740, 163, 740]","[554, 713, 597, 713, 597, 726, 554, 726]",['500000'],
2,1,figure,"[163, 166, 1055, 166, 1055, 740, 163, 740]","[705, 713, 747, 713, 747, 726, 705, 726]",['550000'],
2,1,figure,"[163, 166, 1055, 166, 1055, 740, 163, 740]","[849, 713, 892, 713, 892, 726, 849, 727]",['600000'],
2,1,figure,"[163, 166, 1055, 166, 1055, 740, 163, 740]","[1001, 713, 1042, 713, 1042, 726, 1001, 726]",['650000'],
2,2,plain text,"[108, 1232, 595, 1232, 595, 1595, 108, 1595]","[136, 1228, 178, 1228, 178, 1248, 136, 1247]",['the'],
2,2,plain text,"[108, 1232, 595, 1232, 595, 1595, 108, 1595]","[191, 1227, 427, 1228, 427, 1250, 191, 1249]",['Shannon-Wienerdiversity'],
2,2,plain text,"[108, 1232, 595, 1232, 595, 1595, 108, 1595]","[507, 1231, 593, 1230, 593, 1246, 507, 1247]",['revealed'],
2,2,plain text,"[108, 1232, 595, 1232, 595, 1595, 108, 1595]","[449, 1231, 506, 1231, 506, 1248, 449, 1247]",['index'],
2,2,plain text,"[108, 1232, 595, 1232, 595, 1595, 108, 1595]","[102, 1255, 589, 1254, 589, 1273, 102, 1274]","[""superior diversity for Santa Ana (H'= 2.55), Chalate.""]",
2,2,plain text,"[108, 1232, 595, 1232, 595, 1595, 108, 1595]","[107, 1276, 592, 1277, 592, 1299, 106, 1298]","[""nango (H’= 2.4I), Morazan (H'= 2.3I) and La Libertad""]",
2,2,plain text,"[108, 1232, 595, 1232, 595, 1595, 108, 1595]","[107, 1301, 592, 1302, 592, 1324, 107, 1323]",['(H = 2.22). The lowest diversity index was found in La'],
2,2,plain text,"[108, 1232, 595, 1232, 595, 1595, 108, 1595]","[110, 1326, 598, 1328, 598, 1349, 110, 1347]",['Union (H’=1.42). T. ongustulo was the most abundant'],
2,2,plain text,"[108, 1232, 595, 1232, 595, 1595, 108, 1595]","[107, 1350, 592, 1353, 592, 1375, 107, 1373]","['wild colony (n=I56, RA=32.70%),followed by Nan']",
2,2,plain text,"[108, 1232, 595, 1232, 595, 1595, 108, 1595]","[104, 1378, 592, 1379, 592, 1400, 104, 1399]","['notrigona perilampoides (n =51, RA =10.69%) and Trig']",
2,2,plain text,"[108, 1232, 595, 1232, 595, 1595, 108, 1595]","[109, 1403, 596, 1404, 596, 1424, 109, 1423]","['ono fulviventris (n =49,RA=10.27%). The less abundant']",
2,2,plain text,"[108, 1232, 595, 1232, 595, 1595, 108, 1595]","[107, 1426, 592, 1428, 592, 1449, 107, 1447]",['wild colonies were those of Trigond fuscipennis (n = 4.'],
2,2,plain text,"[108, 1232, 595, 1232, 595, 1595, 108, 1595]","[107, 1450, 591, 1451, 591, 1474, 107, 1472]","['RA=.84%) and Melipond yucatanico (n = 3,RA=.63%).']",
2,2,plain text,"[108, 1232, 595, 1232, 595, 1595, 108, 1595]","[107, 1477, 592, 1477, 592, 1497, 107, 1497]",['The most abundant managed colonies were from M.'],
2,2,plain text,"[108, 1232, 595, 1232, 595, 1595, 108, 1595]","[107, 1501, 592, 1501, 592, 1524, 107, 1523]","['beecheii (n =405, RA = 59.04%) T. angustula (n = 221.']",
2,2,plain text,"[108, 1232, 595, 1232, 595, 1595, 108, 1595]","[107, 1525, 592, 1527, 591, 1548, 107, 1546]","['RA = 32.22%) and N. perilampoides (n = 17,RA=2.48%).']",
2,2,plain text,"[108, 1232, 595, 1232, 595, 1595, 108, 1595]","[109, 1551, 593, 1554, 593, 1572, 109, 1569]",['The less abundant managed colonies were P. moureand'],
2,2,plain text,"[108, 1232, 595, 1232, 595, 1595, 108, 1595]","[107, 1575, 522, 1578, 522, 1599, 107, 1596]","['(n=2,RA=.29%)and Tetrogond mayarum']",
2,2,plain text,"[108, 1232, 595, 1232, 595, 1595, 108, 1595]","[532, 1577, 592, 1577, 591, 1597, 532, 1597]",['(n=I.'],
2,2,plain text,"[107, 1053, 595, 1053, 595, 1227, 107, 1227]","[107, 1054, 592, 1053, 592, 1072, 107, 1073]","['In collaboration with Dr Roubik, 20 species were identi-']",
2,2,plain text,"[107, 1053, 595, 1053, 595, 1227, 107, 1227]","[107, 1076, 592, 1078, 592, 1101, 107, 1099]",['fied (Table l) from six subgenera and 10 genera. There'],
2,2,plain text,"[107, 1053, 595, 1053, 595, 1227, 107, 1227]","[104, 1104, 590, 1105, 590, 1125, 104, 1125]","['were 18 species from the Trigonini tribe, and two spe']",
2,2,plain text,"[107, 1053, 595, 1053, 595, 1227, 107, 1227]","[108, 1129, 591, 1130, 591, 1148, 108, 1147]",['cies from the Meliponini tribe. No new species were'],
2,2,plain text,"[107, 1053, 595, 1053, 595, 1227, 107, 1227]","[107, 1151, 592, 1155, 592, 1176, 106, 1173]","['found, but Plebeia moureana, Plebeia jatiformis, Frieseome']",
2,2,plain text,"[107, 1053, 595, 1053, 595, 1227, 107, 1227]","[107, 1178, 592, 1178, 592, 1198, 107, 1198]","['litto nigro, and Trigonisco sp. were reported for the first']",
2,2,plain text,"[107, 1053, 595, 1053, 595, 1227, 107, 1227]","[109, 1204, 409, 1206, 409, 1226, 109, 1224]",['time from El Salvador in this study.'],
2,2,plain text,"[107, 823, 596, 823, 596, 947, 107, 947]","[102, 825, 589, 826, 588, 844, 102, 843]",['was used for comparing temperatures between depart'],
2,2,plain text,"[107, 823, 596, 823, 596, 947, 107, 947]","[115, 856, 115, 862, 102, 862, 102, 856]",['n'],
2,2,plain text,"[107, 823, 596, 823, 596, 947, 107, 947]","[109, 849, 593, 849, 593, 868, 109, 867]",['ments. Temperature data of sampling places was based'],
2,2,plain text,"[107, 823, 596, 823, 596, 947, 107, 947]","[109, 875, 593, 875, 593, 893, 109, 893]",['on historic register (annual average) from nearby mete-'],
2,2,plain text,"[107, 823, 596, 823, 596, 947, 107, 947]","[109, 901, 593, 900, 593, 918, 109, 919]",['orological stations in each department (two to seven'],
2,2,plain text,"[107, 823, 596, 823, 596, 947, 107, 947]","[103, 924, 325, 925, 325, 943, 103, 942]",['stations per department).'],
2,2,plain text,"[641, 825, 1132, 825, 1132, 871, 641, 871]","[646, 822, 1132, 823, 1132, 844, 646, 843]",['RA=.15%). Tetragond dorsalis from Central America is'],
2,2,plain text,"[641, 825, 1132, 825, 1132, 871, 641, 871]","[644, 851, 744, 851, 744, 868, 644, 868]",['T. mayarum.'],
2,2,plain text,"[643, 946, 1133, 946, 1133, 1597, 643, 1597]","[641, 945, 1127, 947, 1127, 968, 641, 966]",['Wild colonies (n=477) were found in each of the'],
2,2,plain text,"[643, 946, 1133, 946, 1133, 1597, 643, 1597]","[643, 975, 1130, 974, 1130, 992, 644, 993]","['departments of El Salvador, whereas managed colonies']",
2,2,plain text,"[643, 946, 1133, 946, 1133, 1597, 643, 1597]","[645, 998, 1132, 1000, 1132, 1019, 645, 1017]",['(n = 686)  appeared in 12 of the I4 departments'],
2,2,plain text,"[643, 946, 1133, 946, 1133, 1597, 643, 1597]","[642, 1022, 1127, 1022, 1127, 1043, 642, 1043]","['(Table 2). In San Vicente and La Union, we did not find']",
2,2,plain text,"[643, 946, 1133, 946, 1133, 1597, 643, 1597]","[640, 1048, 1124, 1048, 1124, 1068, 640, 1068]","['managed colonies, but some farmers stated that ir']",
2,2,plain text,"[643, 946, 1133, 946, 1133, 1597, 643, 1597]","[640, 1073, 1125, 1074, 1124, 1093, 640, 1092]",['previous years to the field work of this study some hac'],
2,2,plain text,"[643, 946, 1133, 946, 1133, 1597, 643, 1597]","[642, 1096, 1127, 1097, 1127, 1119, 641, 1118]","['kept colonies of T. angustula in trunks or boxes, but']",
2,2,plain text,"[643, 946, 1133, 946, 1133, 1597, 643, 1597]","[640, 1121, 1124, 1123, 1124, 1144, 640, 1142]",['these were abandoned by the bees. Most of the wilc'],
2,2,plain text,"[643, 946, 1133, 946, 1133, 1597, 643, 1597]","[643, 1149, 1125, 1150, 1125, 1168, 643, 1167]",['colonies of the Trigonini tribes were found in the centra'],
2,2,plain text,"[643, 946, 1133, 946, 1133, 1597, 643, 1597]","[640, 1173, 1124, 1173, 1124, 1193, 640, 1193]","['area of El Salvador (San Salvador, n = 125,RA=26.21%']",
2,2,plain text,"[643, 946, 1133, 946, 1133, 1597, 643, 1597]","[641, 1194, 1127, 1197, 1127, 1218, 641, 1215]","['La Libertad, n=60.RA=12.58%;La Paz n = 55.']",
2,2,plain text,"[643, 946, 1133, 946, 1133, 1597, 643, 1597]","[640, 1219, 1124, 1221, 1124, 1242, 640, 1240]","['RA=11.53%), being T. ongustulo and N. perilompoides']",
2,2,plain text,"[643, 946, 1133, 946, 1133, 1597, 643, 1597]","[1136, 1227, 1136, 1238, 1116, 1238, 1116, 1227]",['es'],
2,2,plain text,"[643, 946, 1133, 946, 1133, 1597, 643, 1597]","[640, 1246, 1124, 1247, 1124, 1266, 640, 1266]",['the most predominant species. Wild colonies of T'],
2,2,plain text,"[643, 946, 1133, 946, 1133, 1597, 643, 1597]","[640, 1272, 1125, 1273, 1124, 1293, 640, 1292]",['ongustulo according the index of Clark and Evan:'],
2,2,plain text,"[643, 946, 1133, 946, 1133, 1597, 643, 1597]","[641, 1295, 1127, 1296, 1127, 1318, 641, 1317]","['(CEI=.26.p<.00l,n=156), presented a clustered dis-']",
2,2,plain text,"[643, 946, 1133, 946, 1133, 1597, 643, 1597]","[643, 1321, 1130, 1322, 1130, 1343, 643, 1341]",['tribution around the country (Figure 2). We observed'],
2,2,plain text,"[643, 946, 1133, 946, 1133, 1597, 643, 1597]","[641, 1346, 1127, 1348, 1127, 1367, 641, 1365]",['similar distribution in managed colonies of T. angustuld'],
2,2,plain text,"[643, 946, 1133, 946, 1133, 1597, 643, 1597]","[641, 1370, 1127, 1371, 1127, 1393, 641, 1392]","['(CEI=.33.p<.00l,n=22l). The scant wild colonies']",
2,2,plain text,"[643, 946, 1133, 946, 1133, 1597, 643, 1597]","[642, 1395, 1127, 1395, 1127, 1418, 642, 1417]",['of the Meliponini tribe were found only in Santa Ana'],
2,2,plain text,"[643, 946, 1133, 946, 1133, 1597, 643, 1597]","[641, 1421, 1127, 1422, 1127, 1443, 641, 1441]","['(n=4,RA=.84%),Chalatenango (n=4,RA=.84%)']",
2,2,plain text,"[643, 946, 1133, 946, 1133, 1597, 643, 1597]","[642, 1445, 1127, 1446, 1127, 1467, 642, 1466]","['Ahuachapan (n=2, RA=.42%) and Cuscatlan (n= 2']",
2,2,plain text,"[643, 946, 1133, 946, 1133, 1597, 643, 1597]","[644, 1470, 1128, 1472, 1128, 1492, 644, 1489]","['RA=.42%). Wild colonies of M. beecheii, the most pre-']",
2,2,plain text,"[643, 946, 1133, 946, 1133, 1597, 643, 1597]","[640, 1495, 1124, 1497, 1124, 1517, 640, 1515]",['dominant Meliponini species showed no definite patterr'],
2,2,plain text,"[643, 946, 1133, 946, 1133, 1597, 643, 1597]","[642, 1520, 1127, 1521, 1127, 1542, 642, 1541]",['of distribution (p=.66) due to low number of colonies'],
2,2,plain text,"[643, 946, 1133, 946, 1133, 1597, 643, 1597]","[641, 1544, 1127, 1545, 1127, 1567, 641, 1565]","['found (n = 9), but as expected, they coincided with the']",
2,2,plain text,"[643, 946, 1133, 946, 1133, 1597, 643, 1597]","[643, 1572, 1130, 1571, 1130, 1589, 643, 1590]",['location of the majorityofmanaged colonies of'],
2,3,header,"[779, 116, 1081, 116, 1081, 137, 779, 137]","[781, 115, 1080, 115, 1080, 134, 781, 134]",['Stingless bee distribution and richness'],
2,4,page number,"[1119, 117, 1131, 117, 1131, 134, 1119, 134]",,,
2,9,figure caption,"[106, 763, 795, 763, 795, 785, 106, 785]","[108, 765, 794, 763, 794, 780, 108, 782]",['Figure I. Important vegetation cover for stingless bees and location map of El Salvador.'],
3,0,title,"[108, 1505, 455, 1505, 455, 1525, 108, 1525]","[109, 1507, 456, 1505, 456, 1522, 109, 1523]",['Species richness and vegetation cover'],
3,2,plain text,"[641, 1337, 1134, 1337, 1134, 1581, 641, 1581]","[643, 1338, 1130, 1337, 1130, 1353, 643, 1354]",['richness is related to vegetation cover in protected'],
3,2,plain text,"[641, 1337, 1134, 1337, 1134, 1581, 641, 1581]","[640, 1359, 1124, 1360, 1124, 1381, 640, 1380]","['areas (X² = 254.5, df=13,p<.00l,n= 14), deciduou:']",
3,2,plain text,"[641, 1337, 1134, 1337, 1134, 1581, 641, 1581]","[641, 1383, 1127, 1383, 1127, 1405, 641, 1404]","['forest (X²=155.5, df=13. p<.00l, n=14), Coniferous']",
3,2,plain text,"[641, 1337, 1134, 1337, 1134, 1581, 641, 1581]","[645, 1409, 1132, 1411, 1132, 1430, 645, 1428]","['forest (X²=336.l, df=13,p<.001,n = 14), fruit trees']",
3,2,plain text,"[641, 1337, 1134, 1337, 1134, 1581, 641, 1581]","[642, 1431, 1056, 1433, 1056, 1455, 642, 1454]","['(X²=41.8.df=13,p<.00l,n=14), and']",
3,2,plain text,"[641, 1337, 1134, 1337, 1134, 1581, 641, 1581]","[1069, 1437, 1129, 1437, 1130, 1453, 1069, 1454]",['cereals'],
3,2,plain text,"[641, 1337, 1134, 1337, 1134, 1581, 641, 1581]","[642, 1457, 1127, 1459, 1127, 1480, 641, 1479]","['(X²=27.0,df=13.p=.013, n =14).There was insuffi-']",
3,2,plain text,"[641, 1337, 1134, 1337, 1134, 1581, 641, 1581]","[643, 1486, 1130, 1486, 1130, 1504, 643, 1504]",['cient evidence to assert which type of vegetation is in'],
3,2,plain text,"[641, 1337, 1134, 1337, 1134, 1581, 641, 1581]","[640, 1510, 1124, 1510, 1124, 1530, 640, 1530]",['some way influencing the nesting and food availability'],
3,2,plain text,"[641, 1337, 1134, 1337, 1134, 1581, 641, 1581]","[1136, 1515, 1136, 1525, 1115, 1526, 1115, 1515]",['ty'],
3,2,plain text,"[641, 1337, 1134, 1337, 1134, 1581, 641, 1581]","[644, 1535, 1128, 1535, 1128, 1554, 644, 1554]","['for stingless bees. However, vegetation cover with']",
3,2,plain text,"[641, 1337, 1134, 1337, 1134, 1581, 641, 1581]","[643, 1562, 1129, 1562, 1129, 1579, 643, 1579]",['coniferous forest and fruit trees increased species'],
3,2,plain text,"[107, 1335, 595, 1335, 595, 1458, 107, 1458]","[102, 1334, 589, 1336, 589, 1356, 102, 1354]",['M. beecheii in the northern (Chalatenango n = 347'],
3,2,plain text,"[107, 1335, 595, 1335, 595, 1458, 107, 1458]","[107, 1357, 592, 1360, 592, 1381, 107, 1378]",['RA=50.58%) and in the western (Santa Ana n = 55.'],
3,2,plain text,"[107, 1335, 595, 1335, 595, 1458, 107, 1458]","[107, 1382, 592, 1384, 592, 1406, 107, 1404]",['RA = 8.02%) part of El Salvador. The pattern of distribu-'],
3,2,plain text,"[107, 1335, 595, 1335, 595, 1458, 107, 1458]","[109, 1409, 593, 1411, 593, 1430, 109, 1428]",['tion of managed colonies of M. beecheii was clustered'],
3,2,plain text,"[107, 1335, 595, 1335, 595, 1458, 107, 1458]","[216, 1417, 264, 1418, 263, 1441, 216, 1441]",['aged'],
3,2,plain text,"[107, 1335, 595, 1335, 595, 1458, 107, 1458]","[107, 1433, 359, 1434, 359, 1456, 107, 1456]","['(CEI=.28,p<.00l,n=405)']",
3,2,plain text,"[107, 1536, 593, 1536, 593, 1583, 107, 1583]","[105, 1537, 589, 1536, 589, 1554, 105, 1555]",['Santa Ana and Chalatenango presented the highest spe'],
3,2,plain text,"[107, 1536, 593, 1536, 593, 1583, 107, 1583]","[106, 1560, 590, 1562, 590, 1581, 106, 1578]","['cies richness. with La Union, the lowest. The species']",
3,2,plain text,"[108, 774, 301, 774, 301, 792, 108, 792]","[105, 773, 300, 773, 300, 788, 105, 788]",['Identified by D. W. Roubik.'],
3,2,plain text,"[110, 790, 293, 790, 293, 809, 110, 809]","[109, 792, 288, 792, 288, 807, 109, 808]",['PIdentified by C. E. Ruano.'],
3,3,header,"[164, 117, 352, 117, 352, 135, 164, 135]","[157, 115, 357, 115, 357, 133, 157, 134]",['CE. Ruano Iraheta et al.'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[109, 935, 205, 935, 205, 951, 109, 951]",['Departments'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[239, 936, 363, 935, 363, 952, 239, 952]",['Species richness'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[392, 934, 526, 935, 526, 952, 391, 951]",['Wild colonies (n)'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[555, 934, 718, 935, 718, 952, 555, 951]",['Managed colonies (n)'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[746, 933, 960, 934, 960, 951, 745, 951]",['Shannon-Wiener index (H)'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[988, 935, 1125, 934, 1125, 951, 988, 952]",['Temperature (C'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[109, 971, 199, 971, 199, 987, 109, 987]",['Ahuachapan'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[300, 970, 310, 970, 310, 985, 300, 985]",['8'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[454, 969, 472, 970, 472, 985, 453, 984]",['23'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[631, 969, 650, 969, 650, 985, 631, 985]",['15'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[836, 970, 871, 970, 871, 986, 836, 986]",['1.73'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[1016, 969, 1102, 969, 1102, 986, 1016, 985]",['23.3±3.43'],
3,7,table,"[106, 919, 1128, 919, 1128, 1263, 106, 1263]","[104, 991, 179, 991, 179, 1006, 104, 1006]",['Santa Ana'],
